"file","caption","category","png_time","StartTime"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts11_Age-0_recruits_(1000s)_with_forecast_forecast.png","Age-0 recruits (1,000s) with forecast","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts11_Age-0_recruits_(1000s)_with_forecast_with_95_asymptotic_intervals_forecast.png","Age-0 recruits (1,000s) with forecast with ~95% asymptotic intervals","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"recdevs1_points.png","Recruitment deviations","RecDev",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1973.4   #_last_early_yr_nobias_adj_in_MPD 
1988.0   #_first_yr_fullbias_adj_in_MPD 
2015.4   #_last_yr_fullbias_adj_in_MPD 
2019.2   #_first_recent_yr_nobias_adj_in_MPD 
0.8741   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"catch1 landings.png","landings","Catch",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"catch2 landings stacked.png","landings stacked","Catch",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"catch9 harvest rate.png","harvest rate","Catch",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"SPR1_series.png","Timeseries of SPR","SPR",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index1_cpuedata_FISHERY1.png","Index data for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index2_cpuefit_FISHERY1.png","Fit to index data for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index3_obs_vs_exp_FISHERY1.png","Observed vs. expected index values with smoother for FISHERY1","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index4_logcpuedata_FISHERY1.png","Log index data for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index5_logcpuefit_FISHERY1.png","Fit to log index data on log scale for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index6_log_obs_vs_exp_FISHERY1.png","log(observed) vs. log(expected) index values with smoother for FISHERY1","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index1_cpuedata_SURVEY1.png","Index data for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index2_cpuefit_SURVEY1.png","Fit to index data for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index3_obs_vs_exp_SURVEY1.png","Observed vs. expected index values with smoother for SURVEY1","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index4_logcpuedata_SURVEY1.png","Log index data for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index5_logcpuefit_SURVEY1.png","Fit to log index data on log scale for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index6_log_obs_vs_exp_SURVEY1.png","log(observed) vs. log(expected) index values with smoother for SURVEY1","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"index9_standcpueall.png","Standardized indices overlaid","Index",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 4.0 billion)","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 3.4 billion)","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 4.0 billion)","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 2.4 billion)","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, FISHERY1 (plot 2 of 2)","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_bubflt1mkt0_page2.png","Age comp data, whole catch, FISHERY1 (max=0.57) (plot 2 of 2)","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_data_weighting_TA1.8_FISHERY1.png","Mean age for FISHERY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_flt2mkt0_page1.png","Age comp data, whole catch, SURVEY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_flt2mkt0_page2.png","Age comp data, whole catch, SURVEY1 (plot 2 of 2)","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_bubflt2mkt0_page2.png","Age comp data, whole catch, SURVEY1 (max=0.84) (plot 2 of 2)","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat_data_weighting_TA1.8_SURVEY1.png","Mean age for SURVEY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_flt1mkt0_page1.png","Age comps, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_flt1mkt0_page2.png","Age comps, whole catch, FISHERY1 (plot 2 of 2)","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, FISHERY1 (max=3.47) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, FISHERY1","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_data_weighting_TA1.8_FISHERY1.png","Mean age for FISHERY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from FISHERY1:<br>0.7922 (0.5378-1.4908) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_flt2mkt0_page1.png","Age comps, whole catch, SURVEY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_flt2mkt0_page2.png","Age comps, whole catch, SURVEY1 (plot 2 of 2)","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, SURVEY1 (max=5.58) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, SURVEY1","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit_data_weighting_TA1.8_SURVEY1.png","Mean age for SURVEY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from SURVEY1:<br>0.3233 (0.1869-0.9657) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"yield1_yield_curve.png","Yield curve","Yield",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"data_plot.png","Data presence by year for each fleet and data type","Data",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"parameterchecks.html","Table of estimated parameters sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"correlationcheck.html","Table of estimated parameters with the ten highest correlation rates, sorted by highest correlations; any parameter with an absolute value of correlation above  is colored in red.","DiagnosticTables",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
