"file","caption","category","png_time","StartTime"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"catch1 landings.png","landings","Catch",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"catch2 landings stacked.png","landings stacked","Catch",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"catch9 harvest rate.png","harvest rate","Catch",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"SPR1_series.png","Timeseries of SPR","SPR",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"discard_dataFISHERY1.png","Total discard for FISHERY1","Discard",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"discard_fitFISHERY1.png","Total discard for FISHERY1","Discard",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index1_cpuedata_FISHERY1.png","Index data for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index2_cpuefit_FISHERY1.png","Fit to index data for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index3_obs_vs_exp_FISHERY1.png","Observed vs. expected index values with smoother for FISHERY1","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index4_logcpuedata_FISHERY1.png","Log index data for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index5_logcpuefit_FISHERY1.png","Fit to log index data on log scale for FISHERY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index6_log_obs_vs_exp_FISHERY1.png","log(observed) vs. log(expected) index values with smoother for FISHERY1","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index1_cpuedata_SURVEY1.png","Index data for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index2_cpuefit_SURVEY1.png","Fit to index data for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index3_obs_vs_exp_SURVEY1.png","Observed vs. expected index values with smoother for SURVEY1","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index4_logcpuedata_SURVEY1.png","Log index data for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index5_logcpuefit_SURVEY1.png","Fit to log index data on log scale for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index6_log_obs_vs_exp_SURVEY1.png","log(observed) vs. log(expected) index values with smoother for SURVEY1","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"index9_standcpueall.png","Standardized indices overlaid","Index",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 410.4 million)","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 370.6 million)","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 398.6 million)","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 259.4 million)","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, FISHERY1 (plot 2 of 2)","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_bubflt1mkt0_page2.png","Age comp data, whole catch, FISHERY1 (max=0.57) (plot 2 of 2)","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_data_weighting_TA1.8_FISHERY1.png","Mean age for FISHERY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_flt2mkt0_page1.png","Age comp data, whole catch, SURVEY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_flt2mkt0_page2.png","Age comp data, whole catch, SURVEY1 (plot 2 of 2)","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_bubflt2mkt0_page2.png","Age comp data, whole catch, SURVEY1 (max=0.84) (plot 2 of 2)","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat_data_weighting_TA1.8_SURVEY1.png","Mean age for SURVEY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_flt1mkt0_page1.png","Age comps, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_flt1mkt0_page2.png","Age comps, whole catch, FISHERY1 (plot 2 of 2)","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, FISHERY1 (max=8.24) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, FISHERY1","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_data_weighting_TA1.8_FISHERY1.png","Mean age for FISHERY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from FISHERY1:<br>0.9887 (0.6646-1.9755) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_flt2mkt0_page1.png","Age comps, whole catch, SURVEY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_flt2mkt0_page2.png","Age comps, whole catch, SURVEY1 (plot 2 of 2)","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, SURVEY1 (max=4.71) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, SURVEY1","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit_data_weighting_TA1.8_SURVEY1.png","Mean age for SURVEY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from SURVEY1:<br>1.169 (0.6413-4.0549) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"yield1_yield_curve.png","Yield curve","Yield",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"data_plot.png","Data presence by year for each fleet and data type","Data",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"parameterchecks.html","Table of estimated parameters sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"lowcorrelationcheck.html","Table of estimated parameters with the ten lowest correlation rates, sorted by lowest correlations; any parameter with an absolute value of correlation below  is colored in purple","DiagnosticTables",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
